Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Agnieszka Radwanska,Elena Vesnina,20110808,Toronto,Hard,R64,26,0,22.4,12,R,170,0,0,0,0,40,176,34,18,87,13,25.0,38,R,176,0,0,0,0,18,87,13,40,176,34,1
Eugenie Bouchard,Andrea Petkovic,20110808,Toronto,Hard,R64,341,0,17.4,351,R,178,0,0,0,0,14,40,5,14,38,8,23.9,10,R,180,0,0,0,0,14,38,8,14,40,5,0
Greta Arn,Klara Koukalova,20110808,Toronto,Hard,R64,26,0,32.3,69,R,180,0,0,0,0,5,11,1,11,15,4,29.4,43,R,166,0,0,0,0,11,15,4,5,11,1,1
Anabel Medina Garrigues,Sara Errani,20110808,Toronto,Hard,R64,3,0,29.0,33,R,169,0,0,0,0,63,53,7,42,86,11,24.2,36,R,164,0,0,0,0,42,86,11,63,53,7,1
Bojana Jovanovski,Jelena Dokic,20110808,Toronto,Hard,R64,18,0,19.6,54,R,175,0,0,0,0,8,44,5,14,46,8,28.3,72,R,175,0,0,0,0,14,46,8,8,44,5,1
Maria Kirilenko,Flavia Pennetta,20110808,Toronto,Hard,R64,1,0,24.5,26,R,173,0,0,0,0,27,90,10,20,66,12,29.4,25,R,172,0,0,0,0,20,66,12,27,90,10,0
Marion Bartoli,Galina Voskoboeva,20110808,Toronto,Hard,R64,126,0,26.8,9,R,170,0,0,0,0,27,138,24,26,92,11,26.6,135,R,183,0,0,0,0,26,92,11,27,138,24,0
Anastasia Pavlyuchenkova,Maria Jose Martinez Sanchez,20110808,Toronto,Hard,R64,24,1,20.0,13,R,177,0,0,0,0,41,119,8,29,87,15,28.9,37,L,176,0,0,0,0,29,87,15,41,119,8,0
Gisela Dulko,Daniela Hantuchova,20110808,Toronto,Hard,R64,28,0,26.5,52,R,170,0,0,0,0,34,45,9,19,46,8,28.2,24,R,181,0,0,0,0,19,46,8,34,45,9,0
Kathrin Woerle,Stephanie Dubois,20110808,Toronto,Hard,R64,33,0,27.4,141,R,175,0,0,0,0,0,1,0,4,8,0,24.7,108,R,162,0,0,0,0,4,8,0,0,1,0,0
Rebecca Marino,Kate Makarova,20110808,Toronto,Hard,R64,2,1,20.6,39,R,183,0,0,0,0,1,11,1,3,11,2,23.1,41,L,178,0,0,0,0,3,11,2,1,11,1,0
Polona Hercog,Lucie Safarova,20110808,Toronto,Hard,R64,8,1,20.5,40,R,182,0,0,0,0,57,25,3,25,59,8,24.5,32,L,177,0,0,0,0,25,59,8,57,25,3,0
Simona Halep,Svetlana Kuznetsova,20110808,Toronto,Hard,R64,40,0,19.8,55,R,168,0,0,0,0,66,101,14,23,56,14,26.1,15,R,174,0,0,0,0,23,56,14,66,101,14,1
Jelena Jankovic,Julia Goerges,20110808,Toronto,Hard,R64,6,0,26.4,14,R,177,0,0,0,0,89,181,25,37,106,13,22.7,20,R,180,0,0,0,0,37,106,13,89,181,25,0
Serena Williams,Alona Bondarenko,20110808,Toronto,Hard,R64,46,0,29.8,80,R,175,0,0,0,0,62,183,40,18,35,3,26.9,126,R,168,0,0,0,0,18,35,3,62,183,40,1
Jie Zheng,Alberta Brianti,20110808,Toronto,Hard,R64,26,0,28.0,82,R,164,0,0,0,0,22,75,18,26,57,7,31.3,56,R,165,0,0,0,0,26,57,7,22,75,18,1
Roberta Vinci,Caroline Wozniacki,20110808,Toronto,Hard,R32,21,0,28.4,22,R,163,0,0,0,0,42,81,20,38,77,16,21.0,1,R,177,0,0,0,0,38,77,16,42,81,20,1
Iveta Benesova,Ana Ivanovic,20110808,Toronto,Hard,R32,29,1,28.5,45,L,170,0,0,0,0,28,44,2,33,68,8,23.7,16,R,184,0,0,0,0,33,68,8,28,44,2,0
Aleksandra Wozniak,Samantha Stosur,20110808,Toronto,Hard,R32,139,0,23.9,150,R,175,0,0,0,0,19,31,4,23,50,7,27.3,11,R,172,0,0,0,0,23,50,7,19,31,4,0
Na Li,Shuai Peng,20110808,Toronto,Hard,R32,11,0,29.4,6,R,172,0,0,0,0,40,115,22,17,48,9,25.5,17,R,173,0,0,0,0,17,48,9,40,115,22,1
Nadia Petrova,Vera Zvonareva,20110808,Toronto,Hard,R32,25,0,29.1,28,R,178,0,0,0,0,46,128,19,21,64,8,26.9,3,R,172,0,0,0,0,21,64,8,46,128,19,0
Petra Martic,Agnieszka Radwanska,20110808,Toronto,Hard,R32,74,0,20.5,86,R,181,0,0,0,0,19,37,7,18,40,5,22.4,12,R,170,0,0,0,0,18,40,5,19,37,7,0
Greta Arn,Andrea Petkovic,20110808,Toronto,Hard,R32,59,0,32.3,69,R,180,0,0,0,0,5,11,1,11,15,4,23.9,10,R,180,0,0,0,0,11,15,4,5,11,1,0
Anabel Medina Garrigues,Petra Kvitova,20110808,Toronto,Hard,R32,26,1,29.0,33,R,169,0,0,0,0,63,53,7,42,86,11,21.4,7,L,183,0,0,0,0,42,86,11,63,53,7,0
Maria Sharapova,Bojana Jovanovski,20110808,Toronto,Hard,R32,49,0,24.3,5,R,188,0,0,0,0,65,181,43,21,49,9,19.6,54,R,175,0,0,0,0,21,49,9,65,181,43,1
Flavia Pennetta,Galina Voskoboeva,20110808,Toronto,Hard,R32,110,0,29.4,25,R,172,0,0,0,0,80,111,14,43,79,12,26.6,135,R,183,0,0,0,0,43,79,12,80,111,14,0
Maria Jose Martinez Sanchez,Daniela Hantuchova,20110808,Toronto,Hard,R32,13,1,28.9,37,L,176,0,0,0,0,26,18,5,14,27,7,28.2,24,R,181,0,0,0,0,14,27,7,26,18,5,1
Stephanie Dubois,Victoria Azarenka,20110808,Toronto,Hard,R32,104,0,24.7,108,R,162,0,0,0,0,1,5,1,10,22,3,22.0,4,R,180,0,0,0,0,10,22,3,1,5,1,0
Kate Makarova,Francesca Schiavone,20110808,Toronto,Hard,R32,33,1,23.1,41,L,178,0,0,0,0,28,88,18,18,82,17,31.1,8,R,166,0,0,0,0,18,82,17,28,88,18,0
Simona Halep,Lucie Safarova,20110808,Toronto,Hard,R32,23,1,19.8,55,R,168,0,0,0,0,66,101,14,23,56,14,24.5,32,L,177,0,0,0,0,23,56,14,66,101,14,0
Julia Goerges,Serena Williams,20110808,Toronto,Hard,R32,60,0,22.7,20,R,180,0,0,0,0,48,93,14,34,73,11,29.8,80,R,175,0,0,0,0,34,73,11,48,93,14,0
Jie Zheng,Kim Clijsters,20110808,Toronto,Hard,R32,80,0,28.0,82,R,164,0,0,0,0,22,75,18,26,57,7,28.1,2,R,175,0,0,0,0,26,57,7,22,75,18,1
Roberta Vinci,Ana Ivanovic,20110808,Toronto,Hard,R16,6,0,28.4,22,R,163,0,0,0,0,42,81,20,38,77,16,23.7,16,R,184,0,0,0,0,38,77,16,42,81,20,1
Na Li,Samantha Stosur,20110808,Toronto,Hard,R16,5,0,29.4,6,R,172,0,0,0,0,40,115,22,17,48,9,27.3,11,R,172,0,0,0,0,17,48,9,40,115,22,0
Agnieszka Radwanska,Vera Zvonareva,20110808,Toronto,Hard,R16,9,0,22.4,12,R,170,0,0,0,0,40,176,34,18,87,13,26.9,3,R,172,0,0,0,0,18,87,13,40,176,34,1
Petra Kvitova,Andrea Petkovic,20110808,Toronto,Hard,R16,3,1,21.4,7,L,183,0,0,0,0,38,136,27,20,81,9,23.9,10,R,180,0,0,0,0,20,81,9,38,136,27,0
Galina Voskoboeva,Maria Sharapova,20110808,Toronto,Hard,R16,130,0,26.6,135,R,183,0,0,0,0,6,22,0,15,46,5,24.3,5,R,188,0,0,0,0,15,46,5,6,22,0,1
Victoria Azarenka,Maria Jose Martinez Sanchez,20110808,Toronto,Hard,R16,33,1,22.0,4,R,180,0,0,0,0,48,159,23,30,50,9,28.9,37,L,176,0,0,0,0,30,50,9,48,159,23,1
Francesca Schiavone,Lucie Safarova,20110808,Toronto,Hard,R16,24,1,31.1,8,R,166,0,0,0,0,60,103,16,33,89,22,24.5,32,L,177,0,0,0,0,33,89,22,60,103,16,0
Serena Williams,Jie Zheng,20110808,Toronto,Hard,R16,2,0,29.8,80,R,175,0,0,0,0,62,183,40,18,35,3,28.0,82,R,164,0,0,0,0,18,35,3,62,183,40,1
Roberta Vinci,Samantha Stosur,20110808,Toronto,Hard,QF,11,0,28.4,22,R,163,0,0,0,0,42,81,20,38,77,16,27.3,11,R,172,0,0,0,0,38,77,16,42,81,20,0
Andrea Petkovic,Agnieszka Radwanska,20110808,Toronto,Hard,QF,2,0,23.9,10,R,180,0,0,0,0,32,82,7,28,65,9,22.4,12,R,170,0,0,0,0,28,65,9,32,82,7,0
Galina Voskoboeva,Victoria Azarenka,20110808,Toronto,Hard,QF,131,0,26.6,135,R,183,0,0,0,0,6,22,0,15,46,5,22.0,4,R,180,0,0,0,0,15,46,5,6,22,0,0
Lucie Safarova,Serena Williams,20110808,Toronto,Hard,QF,48,1,24.5,32,L,177,0,0,0,0,44,112,23,40,86,11,29.8,80,R,175,0,0,0,0,40,86,11,44,112,23,0
Samantha Stosur,Agnieszka Radwanska,20110808,Toronto,Hard,SF,1,0,27.3,11,R,172,0,0,0,0,78,134,15,44,112,13,22.4,12,R,170,0,0,0,0,44,112,13,78,134,15,1
Victoria Azarenka,Serena Williams,20110808,Toronto,Hard,SF,76,0,22.0,4,R,180,0,0,0,0,48,159,23,30,50,9,29.8,80,R,175,0,0,0,0,30,50,9,48,159,23,0
Samantha Stosur,Serena Williams,20110808,Toronto,Hard,F,69,0,27.3,11,R,172,0,0,0,0,78,134,15,44,112,13,29.8,80,R,175,0,0,0,0,44,112,13,78,134,15,0
Kristina Barrois,Iveta Benesova,20110207,Paris,Carpet,R32,33,1,29.3,78,R,183,0,0,0,0,12,4,2,13,11,3,28.0,45,L,170,0,0,0,0,13,11,3,12,4,2,1
Lucie Safarova,Jelena Dokic,20110207,Paris,Carpet,R32,90,1,24.0,30,L,177,0,0,0,0,44,112,23,40,86,11,27.8,120,R,175,0,0,0,0,40,86,11,44,112,23,0
Nadia Petrova,Virginie Razzano,20110207,Paris,Carpet,R32,63,0,28.6,20,R,178,0,0,0,0,46,128,19,21,64,8,27.7,83,R,173,0,0,0,0,21,64,8,46,128,19,1
Anastasija Sevastova,Kaia Kanepi,20110207,Paris,Carpet,R32,19,0,20.8,36,R,169,0,0,0,0,27,42,9,14,33,7,25.6,17,R,181,0,0,0,0,14,33,7,27,42,9,0
Alize Cornet,Sofia Arvidsson,20110207,Paris,Carpet,R32,7,0,21.0,67,R,173,0,0,0,0,44,87,10,45,82,12,26.9,60,R,176,0,0,0,0,45,82,12,44,87,10,0
Melanie Oudin,Vera Dushevina,20110207,Paris,Carpet,R32,9,0,19.3,61,R,168,0,0,0,0,7,15,5,11,23,3,24.3,52,R,180,0,0,0,0,11,23,3,7,15,5,1
Yanina Wickmayer,Elena Vesnina,20110207,Paris,Carpet,R32,25,0,21.3,26,R,182,0,0,0,0,21,72,18,16,69,12,24.5,51,R,176,0,0,0,0,16,69,12,21,72,18,1
Klara Koukalova,Timea Bacsinszky,20110207,Paris,Carpet,R32,11,0,28.9,35,R,166,0,0,0,0,42,65,17,38,81,12,21.6,46,R,170,0,0,0,0,38,81,12,42,65,17,1
Barbora Strycova,Tsvetana Pironkova,20110207,Paris,Carpet,R32,23,0,24.8,56,R,164,0,0,0,0,33,79,27,41,88,13,23.4,33,R,180,0,0,0,0,41,88,13,33,79,27,1
Vesna Dolonc,Petra Kvitova,20110207,Paris,Carpet,R32,96,1,21.5,114,R,170,0,0,0,0,0,10,1,1,14,2,20.9,18,L,183,0,0,0,0,1,14,2,0,10,1,0
Andrea Petkovic,Angelique Kerber,20110207,Paris,Carpet,R32,26,1,23.4,24,R,180,0,0,0,0,32,82,7,28,65,9,23.0,50,L,173,0,0,0,0,28,65,9,32,82,7,1
Kristina Kucova,Kate Makarova,20110207,Paris,Carpet,R32,184,1,20.7,225,R,163,0,0,0,0,6,7,1,12,13,1,22.6,41,L,178,0,0,0,0,12,13,1,6,7,1,1
Bethanie Mattek Sands,Carla Suarez Navarro,20110207,Paris,Carpet,R32,18,0,25.8,48,R,168,0,0,0,0,19,40,6,19,49,7,22.4,66,R,162,0,0,0,0,19,49,7,19,40,6,1
Kristina Barrois,Kim Clijsters,20110207,Paris,Carpet,R16,76,0,29.3,78,R,183,0,0,0,0,12,4,2,13,11,3,27.6,2,R,175,0,0,0,0,13,11,3,12,4,2,0
Jelena Dokic,Nadia Petrova,20110207,Paris,Carpet,R16,100,0,27.8,120,R,175,0,0,0,0,3,12,4,13,16,4,28.6,20,R,178,0,0,0,0,13,16,4,3,12,4,1
Sofia Arvidsson,Kaia Kanepi,20110207,Paris,Carpet,R16,43,0,26.9,60,R,176,0,0,0,0,14,53,4,22,52,7,25.6,17,R,181,0,0,0,0,22,52,7,14,53,4,0
Melanie Oudin,Dominika Cibulkova,20110207,Paris,Carpet,R16,34,0,19.3,61,R,168,0,0,0,0,7,15,5,11,23,3,21.7,27,R,161,0,0,0,0,11,23,3,7,15,5,0
Klara Koukalova,Yanina Wickmayer,20110207,Paris,Carpet,R16,9,0,28.9,35,R,166,0,0,0,0,42,65,17,38,81,12,21.3,26,R,182,0,0,0,0,38,81,12,42,65,17,0
Petra Kvitova,Barbora Strycova,20110207,Paris,Carpet,R16,38,1,20.9,18,L,183,0,0,0,0,38,136,27,20,81,9,24.8,56,R,164,0,0,0,0,20,81,9,38,136,27,1
Andrea Petkovic,Kristina Kucova,20110207,Paris,Carpet,R16,201,0,23.4,24,R,180,0,0,0,0,32,82,7,28,65,9,20.7,225,R,163,0,0,0,0,28,65,9,32,82,7,1
Stephanie Cohen Aloro,Bethanie Mattek Sands,20110207,Paris,Carpet,R16,140,0,27.8,188,R,175,0,0,0,0,10,5,0,10,12,1,25.8,48,R,168,0,0,0,0,10,12,1,10,5,0,0
Kim Clijsters,Jelena Dokic,20110207,Paris,Carpet,QF,118,0,27.6,2,R,175,0,0,0,0,10,70,10,3,14,6,27.8,120,R,175,0,0,0,0,3,14,6,10,70,10,1
Kaia Kanepi,Dominika Cibulkova,20110207,Paris,Carpet,QF,10,0,25.6,17,R,181,0,0,0,0,38,61,11,36,44,14,21.7,27,R,161,0,0,0,0,36,44,14,38,61,11,1
Yanina Wickmayer,Petra Kvitova,20110207,Paris,Carpet,QF,8,1,21.3,26,R,182,0,0,0,0,21,72,18,16,69,12,20.9,18,L,183,0,0,0,0,16,69,12,21,72,18,0
Andrea Petkovic,Bethanie Mattek Sands,20110207,Paris,Carpet,QF,24,0,23.4,24,R,180,0,0,0,0,32,82,7,28,65,9,25.8,48,R,168,0,0,0,0,28,65,9,32,82,7,0
Kaia Kanepi,Kim Clijsters,20110207,Paris,Carpet,SF,15,0,25.6,17,R,181,0,0,0,0,38,61,11,36,44,14,27.6,2,R,175,0,0,0,0,36,44,14,38,61,11,0
Bethanie Mattek Sands,Petra Kvitova,20110207,Paris,Carpet,SF,30,1,25.8,48,R,168,0,0,0,0,19,40,6,19,49,7,20.9,18,L,183,0,0,0,0,19,49,7,19,40,6,0
Kim Clijsters,Petra Kvitova,20110207,Paris,Carpet,F,16,1,27.6,2,R,175,0,0,0,0,10,70,10,3,14,6,20.9,18,L,183,0,0,0,0,3,14,6,10,70,10,0
Heather Watson,Vera Zvonareva,20110613,Eastbourne,Grass,R32,90,0,19.0,93,R,170,0,0,0,0,4,40,13,10,53,17,26.7,3,R,172,0,0,0,0,10,53,17,4,40,13,0
Tsvetana Pironkova,Serena Williams,20110613,Eastbourne,Grass,R32,8,0,23.7,34,R,180,0,0,0,0,21,41,20,44,61,12,29.7,26,R,175,0,0,0,0,44,61,12,21,41,20,0
Anastasia Pavlyuchenkova,Bojana Jovanovski,20110613,Eastbourne,Grass,R32,39,0,19.9,14,R,177,0,0,0,0,41,119,8,29,87,15,19.4,53,R,175,0,0,0,0,29,87,15,41,119,8,0
Samantha Stosur,Nadia Petrova,20110613,Eastbourne,Grass,R32,27,0,27.2,10,R,172,0,0,0,0,78,134,15,44,112,13,29.0,37,R,178,0,0,0,0,44,112,13,78,134,15,1
Shuai Peng,Victoria Azarenka,20110613,Eastbourne,Grass,R32,15,0,25.4,20,R,173,0,0,0,0,31,93,9,33,72,11,21.8,5,R,180,0,0,0,0,33,72,11,31,93,9,0
Elena Baltacha,Aravane Rezai,20110613,Eastbourne,Grass,R32,5,0,27.8,61,R,175,0,0,0,0,3,19,8,5,16,14,24.2,56,R,165,0,0,0,0,5,16,14,3,19,8,1
Maria Jose Martinez Sanchez,Shahar Peer,20110613,Eastbourne,Grass,R32,50,1,28.8,72,L,176,0,0,0,0,26,18,5,14,27,7,24.1,22,R,170,0,0,0,0,14,27,7,26,18,5,1
Marion Bartoli,Lucie Safarova,20110613,Eastbourne,Grass,R32,23,1,26.6,9,R,170,0,0,0,0,27,138,24,26,92,11,24.3,32,L,177,0,0,0,0,26,92,11,27,138,24,1
Anastasija Sevastova,Petra Kvitova,20110613,Eastbourne,Grass,R32,44,1,21.1,52,R,169,0,0,0,0,27,42,9,14,33,7,21.2,8,L,183,0,0,0,0,14,33,7,27,42,9,0
Mirjana Lucic,Kate Makarova,20110613,Eastbourne,Grass,R32,62,1,29.2,91,R,181,0,0,0,0,10,22,6,20,33,10,23.0,29,L,178,0,0,0,0,20,33,10,10,22,6,0
Agnieszka Radwanska,Jarmila Gajdosova,20110613,Eastbourne,Grass,R32,15,0,22.2,13,R,170,0,0,0,0,40,176,34,18,87,13,24.1,28,R,174,0,0,0,0,18,87,13,40,176,34,1
Kaia Kanepi,Francesca Schiavone,20110613,Eastbourne,Grass,R32,10,0,26.0,17,R,181,0,0,0,0,38,61,11,36,44,14,30.9,7,R,166,0,0,0,0,36,44,14,38,61,11,0
Andrea Petkovic,Venus Williams,20110613,Eastbourne,Grass,R32,22,0,23.7,11,R,180,0,0,0,0,32,82,7,28,65,9,30.9,33,R,185,0,0,0,0,28,65,9,32,82,7,0
Ana Ivanovic,Julia Goerges,20110613,Eastbourne,Grass,R32,2,0,23.6,18,R,184,0,0,0,0,44,145,20,25,72,9,22.6,16,R,180,0,0,0,0,25,72,9,44,145,20,1
Jie Zheng,Daniela Hantuchova,20110613,Eastbourne,Grass,R32,53,0,27.9,78,R,164,0,0,0,0,22,75,18,26,57,7,28.1,25,R,181,0,0,0,0,26,57,7,22,75,18,0
Na Li,Tamira Paszek,20110613,Eastbourne,Grass,R32,80,0,29.2,4,R,172,0,0,0,0,40,115,22,17,48,9,20.5,84,R,165,0,0,0,0,17,48,9,40,115,22,1
Vera Zvonareva,Serena Williams,20110613,Eastbourne,Grass,R16,23,0,26.7,3,R,172,0,0,0,0,34,145,14,11,70,10,29.7,26,R,175,0,0,0,0,11,70,10,34,145,14,1
Bojana Jovanovski,Samantha Stosur,20110613,Eastbourne,Grass,R16,43,0,19.4,53,R,175,0,0,0,0,8,44,5,14,46,8,27.2,10,R,172,0,0,0,0,14,46,8,8,44,5,0
Elena Baltacha,Victoria Azarenka,20110613,Eastbourne,Grass,R16,56,0,27.8,61,R,175,0,0,0,0,3,19,8,5,16,14,21.8,5,R,180,0,0,0,0,5,16,14,3,19,8,0
Maria Jose Martinez Sanchez,Marion Bartoli,20110613,Eastbourne,Grass,R16,63,1,28.8,72,L,176,0,0,0,0,26,18,5,14,27,7,26.6,9,R,170,0,0,0,0,14,27,7,26,18,5,0
Petra Kvitova,Kate Makarova,20110613,Eastbourne,Grass,R16,21,0,21.2,8,L,183,0,0,0,0,38,136,27,20,81,9,23.0,29,L,178,0,0,0,0,20,81,9,38,136,27,1
Agnieszka Radwanska,Francesca Schiavone,20110613,Eastbourne,Grass,R16,6,0,22.2,13,R,170,0,0,0,0,40,176,34,18,87,13,30.9,7,R,166,0,0,0,0,18,87,13,40,176,34,1
Venus Williams,Ana Ivanovic,20110613,Eastbourne,Grass,R16,15,0,30.9,33,R,185,0,0,0,0,53,147,35,23,67,9,23.6,18,R,184,0,0,0,0,23,67,9,53,147,35,1
Na Li,Daniela Hantuchova,20110613,Eastbourne,Grass,R16,21,0,29.2,4,R,172,0,0,0,0,40,115,22,17,48,9,28.1,25,R,181,0,0,0,0,17,48,9,40,115,22,0
Vera Zvonareva,Samantha Stosur,20110613,Eastbourne,Grass,QF,7,0,26.7,3,R,172,0,0,0,0,34,145,14,11,70,10,27.2,10,R,172,0,0,0,0,11,70,10,34,145,14,0
Victoria Azarenka,Marion Bartoli,20110613,Eastbourne,Grass,QF,4,0,21.8,5,R,180,0,0,0,0,48,159,23,30,50,9,26.6,9,R,170,0,0,0,0,30,50,9,48,159,23,0
Agnieszka Radwanska,Petra Kvitova,20110613,Eastbourne,Grass,QF,5,1,22.2,13,R,170,0,0,0,0,40,176,34,18,87,13,21.2,8,L,183,0,0,0,0,18,87,13,40,176,34,0
Daniela Hantuchova,Venus Williams,20110613,Eastbourne,Grass,QF,8,0,28.1,25,R,181,0,0,0,0,32,130,23,27,101,20,30.9,33,R,185,0,0,0,0,27,101,20,32,130,23,1
Samantha Stosur,Marion Bartoli,20110613,Eastbourne,Grass,SF,1,0,27.2,10,R,172,0,0,0,0,78,134,15,44,112,13,26.6,9,R,170,0,0,0,0,44,112,13,78,134,15,0
Petra Kvitova,Daniela Hantuchova,20110613,Eastbourne,Grass,SF,17,1,21.2,8,L,183,0,0,0,0,38,136,27,20,81,9,28.1,25,R,181,0,0,0,0,20,81,9,38,136,27,1
Marion Bartoli,Petra Kvitova,20110613,Eastbourne,Grass,F,1,1,26.6,9,R,170,0,0,0,0,27,138,24,26,92,11,21.2,8,L,183,0,0,0,0,26,92,11,27,138,24,1
Tamira Paszek,Andrea Petkovic,20110418,Stuttgart,Clay,R32,69,0,20.3,88,R,165,0,0,0,0,4,32,8,17,37,8,23.6,19,R,180,0,0,0,0,17,37,8,4,32,8,0
Agnieszka Radwanska,Jamie Hampton,20110418,Stuttgart,Clay,R32,104,0,22.1,14,R,170,0,0,0,0,40,176,34,18,87,13,21.2,118,R,173,0,0,0,0,18,87,13,40,176,34,1
Lucie Safarova,Kristina Barrois,20110418,Stuttgart,Clay,R32,48,1,24.1,31,L,177,0,0,0,0,44,112,23,40,86,11,29.5,79,R,183,0,0,0,0,40,86,11,44,112,23,0
Marion Bartoli,Tsvetana Pironkova,20110418,Stuttgart,Clay,R32,23,0,26.5,12,R,170,0,0,0,0,27,138,24,26,92,11,23.5,35,R,180,0,0,0,0,26,92,11,27,138,24,1
Na Li,Anastasija Sevastova,20110418,Stuttgart,Clay,R32,31,0,29.1,6,R,172,0,0,0,0,40,115,22,17,48,9,21.0,37,R,169,0,0,0,0,17,48,9,40,115,22,1
Sabine Lisicki,Dominika Cibulkova,20110418,Stuttgart,Clay,R32,128,0,21.5,155,R,178,0,0,0,0,18,55,21,21,61,10,21.9,27,R,161,0,0,0,0,21,61,10,18,55,21,1
Michaella Krajicek,Julia Goerges,20110418,Stuttgart,Clay,R32,108,0,22.2,140,R,177,0,0,0,0,9,35,12,17,28,10,22.4,32,R,180,0,0,0,0,17,28,10,9,35,12,0
Maria Jose Martinez Sanchez,Samantha Stosur,20110418,Stuttgart,Clay,R32,26,1,28.6,33,L,176,0,0,0,0,26,18,5,14,27,7,27.0,7,R,172,0,0,0,0,14,27,7,26,18,5,0
Alexandra Dulgheru,Daniela Hantuchova,20110418,Stuttgart,Clay,R32,8,0,21.8,28,R,172,0,0,0,0,23,21,3,20,24,4,27.9,36,R,181,0,0,0,0,20,24,4,23,21,3,0
Roberta Vinci,Anastasia Pavlyuchenkova,20110418,Stuttgart,Clay,R32,21,0,28.1,42,R,163,0,0,0,0,42,81,20,38,77,16,19.7,21,R,177,0,0,0,0,38,77,16,42,81,20,0
Jelena Jankovic,Andrea Petkovic,20110418,Stuttgart,Clay,R16,11,0,26.1,8,R,177,0,0,0,0,89,181,25,37,106,13,23.6,19,R,180,0,0,0,0,37,106,13,89,181,25,0
Agnieszka Radwanska,Francesca Schiavone,20110418,Stuttgart,Clay,R16,10,0,22.1,14,R,170,0,0,0,0,40,176,34,18,87,13,30.8,4,R,166,0,0,0,0,18,87,13,40,176,34,1
Kristina Barrois,Marion Bartoli,20110418,Stuttgart,Clay,R16,67,0,29.5,79,R,183,0,0,0,0,12,4,2,13,11,3,26.5,12,R,170,0,0,0,0,13,11,3,12,4,2,1
Na Li,Sabine Lisicki,20110418,Stuttgart,Clay,R16,149,0,29.1,6,R,172,0,0,0,0,40,115,22,17,48,9,21.5,155,R,178,0,0,0,0,17,48,9,40,115,22,0
Victoria Azarenka,Julia Goerges,20110418,Stuttgart,Clay,R16,27,0,21.7,5,R,180,0,0,0,0,48,159,23,30,50,9,22.4,32,R,180,0,0,0,0,30,50,9,48,159,23,0
Samantha Stosur,Daniela Hantuchova,20110418,Stuttgart,Clay,R16,29,0,27.0,7,R,172,0,0,0,0,78,134,15,44,112,13,27.9,36,R,181,0,0,0,0,44,112,13,78,134,15,1
Vera Zvonareva,Anastasia Pavlyuchenkova,20110418,Stuttgart,Clay,R16,18,0,26.6,3,R,172,0,0,0,0,34,145,14,11,70,10,19.7,21,R,177,0,0,0,0,11,70,10,34,145,14,1
Andrea Petkovic,Caroline Wozniacki,20110418,Stuttgart,Clay,QF,18,0,23.6,19,R,180,0,0,0,0,32,82,7,28,65,9,20.7,1,R,177,0,0,0,0,28,65,9,32,82,7,0
Kristina Barrois,Agnieszka Radwanska,20110418,Stuttgart,Clay,QF,65,0,29.5,79,R,183,0,0,0,0,12,4,2,13,11,3,22.1,14,R,170,0,0,0,0,13,11,3,12,4,2,0
Sabine Lisicki,Julia Goerges,20110418,Stuttgart,Clay,QF,123,0,21.5,155,R,178,0,0,0,0,18,55,21,21,61,10,22.4,32,R,180,0,0,0,0,21,61,10,18,55,21,0
Vera Zvonareva,Samantha Stosur,20110418,Stuttgart,Clay,QF,4,0,26.6,3,R,172,0,0,0,0,34,145,14,11,70,10,27.0,7,R,172,0,0,0,0,11,70,10,34,145,14,0
Caroline Wozniacki,Agnieszka Radwanska,20110418,Stuttgart,Clay,SF,13,0,20.7,1,R,177,0,0,0,0,46,209,27,23,87,13,22.1,14,R,170,0,0,0,0,23,87,13,46,209,27,1
Julia Goerges,Samantha Stosur,20110418,Stuttgart,Clay,SF,25,0,22.4,32,R,180,0,0,0,0,48,93,14,34,73,11,27.0,7,R,172,0,0,0,0,34,73,11,48,93,14,1
Julia Goerges,Caroline Wozniacki,20110418,Stuttgart,Clay,F,31,0,22.4,32,R,180,0,0,0,0,48,93,14,34,73,11,20.7,1,R,177,0,0,0,0,34,73,11,48,93,14,1
Yaroslava Shvedova,Anastasia Rodionova,20110509,Rome,Clay,R64,25,0,23.6,55,R,180,0,0,0,0,19,37,12,18,54,9,28.9,80,R,167,0,0,0,0,18,54,9,19,37,12,0
Yanina Wickmayer,Angelique Kerber,20110509,Rome,Clay,R64,47,1,21.5,24,R,182,0,0,0,0,21,72,18,16,69,12,23.3,71,L,173,0,0,0,0,16,69,12,21,72,18,1
Ana Ivanovic,Nadia Petrova,20110509,Rome,Clay,R64,5,0,23.5,22,R,184,0,0,0,0,44,145,20,25,72,9,28.9,27,R,178,0,0,0,0,25,72,9,44,145,20,1
Marion Bartoli,Arantxa Parra Santonja,20110509,Rome,Clay,R64,66,0,26.5,12,R,170,0,0,0,0,27,138,24,26,92,11,28.4,78,R,176,0,0,0,0,26,92,11,27,138,24,1
