Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Monica Niculescu,Alexandra Cadantu Ignatik,20131014,Luxembourg,Hard,R32,24,0,26.0,43,R,168,0,0,0,0,6,73,7,16,72,12,23.4,67,R,170,0,0,0,0,16,72,12,6,73,7,1
Su Wei Hsieh,Kristina Kucova,20131014,Luxembourg,Hard,R32,86,0,27.7,78,R,169,0,0,0,0,12,63,10,17,55,13,23.3,164,R,163,0,0,0,0,17,55,13,12,63,10,1
Bojana Jovanovski,Francesca Schiavone,20131014,Luxembourg,Hard,R32,6,0,21.7,38,R,175,0,0,0,0,7,43,3,13,46,10,33.3,44,R,166,0,0,0,0,13,46,10,7,43,3,1
Sabine Lisicki,Donna Vekic,20131014,Luxembourg,Hard,R32,71,0,24.0,15,R,178,0,0,0,2,23,70,23,22,60,11,17.2,86,R,179,0,0,2,0,22,60,11,23,70,23,1
Tereza Smitkova,Kristina Mladenovic,20131014,Luxembourg,Hard,R32,213,0,19.0,260,R,176,0,0,0,0,1,6,2,3,8,3,20.4,47,R,184,0,0,0,0,3,8,3,1,6,2,1
Karin Knapp,Sesil Karatantcheva,20131014,Luxembourg,Hard,R32,100,0,26.2,48,R,180,0,0,0,0,29,25,3,23,36,4,24.1,148,R,171,0,0,0,0,23,36,4,29,25,3,1
Eugenie Bouchard,Andrea Petkovic,20131014,Luxembourg,Hard,R32,8,0,19.6,32,R,178,0,0,0,0,26,44,7,14,61,7,26.0,40,R,180,0,0,0,0,14,61,7,26,44,7,0
Shuai Peng,Lucie Safarova,20131014,Luxembourg,Hard,R32,17,1,27.7,45,R,173,0,0,0,0,27,110,9,30,100,10,26.6,28,L,177,0,0,0,0,30,100,10,27,110,9,0
Tsvetana Pironkova,Annika Beck,20131014,Luxembourg,Hard,R32,42,0,26.0,99,R,180,0,0,0,0,20,44,17,36,77,13,19.6,57,R,170,0,0,0,0,36,77,13,20,44,17,0
Yanina Wickmayer,Heather Watson,20131014,Luxembourg,Hard,R32,70,0,23.9,63,R,182,0,0,3,6,20,74,19,14,74,13,21.4,133,R,170,0,0,6,3,14,74,13,20,74,19,1
Kirsten Flipkens,Katarzyna Piter,20131014,Luxembourg,Hard,R32,124,0,27.7,20,R,165,0,0,0,0,10,55,19,26,69,17,22.6,144,R,173,0,0,0,0,26,69,17,10,55,19,0
Mona Barthel,Stefanie Voegele,20131014,Luxembourg,Hard,R32,19,0,23.2,35,R,185,0,0,0,0,19,52,6,23,47,9,23.5,54,R,170,0,0,0,0,23,47,9,19,52,6,0
Lourdes Dominguez Lino,Karolina Pliskova,20131014,Luxembourg,Hard,R32,4,0,32.5,70,R,163,0,0,0,0,35,13,2,47,26,3,21.5,66,R,184,0,0,0,0,47,26,3,35,13,2,0
Irina Camelia Begu,Yvonne Meusburger,20131014,Luxembourg,Hard,R32,74,0,23.1,127,R,181,2,1,3,3,47,53,3,34,59,7,30.0,53,R,175,1,2,3,3,34,59,7,47,53,3,0
Sloane Stephens,Timea Bacsinszky,20131014,Luxembourg,Hard,R32,244,0,20.5,12,R,170,10,10,13,15,33,88,12,34,66,6,24.3,256,R,170,10,10,15,13,34,66,6,33,88,12,1
Caroline Wozniacki,Monica Niculescu,20131014,Luxembourg,Hard,R16,34,0,23.2,9,R,177,4,4,5,4,57,225,26,24,93,14,26.0,43,R,168,4,4,4,5,24,93,14,57,225,26,1
Bojana Jovanovski,Su Wei Hsieh,20131014,Luxembourg,Hard,R16,40,0,21.7,38,R,175,0,0,0,0,7,43,3,13,46,10,27.7,78,R,169,0,0,0,0,13,46,10,7,43,3,1
Sabine Lisicki,Tereza Smitkova,20131014,Luxembourg,Hard,R16,245,0,24.0,15,R,178,0,0,0,2,23,70,23,22,60,11,19.0,260,R,176,0,0,2,0,22,60,11,23,70,23,1
Karin Knapp,Andrea Petkovic,20131014,Luxembourg,Hard,R16,8,0,26.2,48,R,180,0,0,0,0,29,25,3,23,36,4,26.0,40,R,180,0,0,0,0,23,36,4,29,25,3,1
Annika Beck,Lucie Safarova,20131014,Luxembourg,Hard,R16,29,1,19.6,57,R,170,0,0,0,0,10,21,6,19,33,7,26.6,28,L,177,0,0,0,0,19,33,7,10,21,6,1
Katarzyna Piter,Yanina Wickmayer,20131014,Luxembourg,Hard,R16,81,0,22.6,144,R,173,0,0,0,0,1,1,0,3,7,0,23.9,63,R,182,0,0,0,0,3,7,0,1,1,0,1
Karolina Pliskova,Stefanie Voegele,20131014,Luxembourg,Hard,R16,12,0,21.5,66,R,184,3,4,5,6,39,124,20,20,79,8,23.5,54,R,170,4,3,6,5,20,79,8,39,124,20,0
Yvonne Meusburger,Sloane Stephens,20131014,Luxembourg,Hard,R16,41,0,30.0,53,R,175,0,0,0,0,21,11,0,23,23,4,20.5,12,R,170,0,0,0,0,23,23,4,21,11,0,0
Caroline Wozniacki,Bojana Jovanovski,20131014,Luxembourg,Hard,QF,29,0,23.2,9,R,177,4,4,5,4,57,225,26,24,93,14,21.7,38,R,175,4,4,4,5,24,93,14,57,225,26,1
Karin Knapp,Sabine Lisicki,20131014,Luxembourg,Hard,QF,33,0,26.2,48,R,180,0,0,0,0,29,25,3,23,36,4,24.0,15,R,178,0,0,0,0,23,36,4,29,25,3,0
Katarzyna Piter,Annika Beck,20131014,Luxembourg,Hard,QF,87,0,22.6,144,R,173,0,0,0,0,1,1,0,3,7,0,19.6,57,R,170,0,0,0,0,3,7,0,1,1,0,0
Sloane Stephens,Stefanie Voegele,20131014,Luxembourg,Hard,QF,42,0,20.5,12,R,170,10,10,13,15,33,88,12,34,66,6,23.5,54,R,170,10,10,15,13,34,66,6,33,88,12,0
Caroline Wozniacki,Sabine Lisicki,20131014,Luxembourg,Hard,SF,6,0,23.2,9,R,177,4,4,5,4,57,225,26,24,93,14,24.0,15,R,178,4,4,4,5,24,93,14,57,225,26,1
Annika Beck,Stefanie Voegele,20131014,Luxembourg,Hard,SF,3,0,19.6,57,R,170,0,0,0,0,10,21,6,19,33,7,23.5,54,R,170,0,0,0,0,19,33,7,10,21,6,1
Caroline Wozniacki,Annika Beck,20131014,Luxembourg,Hard,F,48,0,23.2,9,R,177,4,4,5,4,57,225,26,24,93,14,19.6,57,R,170,4,4,4,5,24,93,14,57,225,26,1
Tsvetana Pironkova,Karolina Pliskova,20130422,Marrakech,Clay,R32,23,0,25.6,53,R,180,0,0,0,0,20,44,17,36,77,13,21.0,76,R,184,0,0,0,0,36,77,13,20,44,17,1
Lourdes Dominguez Lino,Misaki Doi,20130422,Marrakech,Clay,R32,29,1,32.0,59,R,163,0,0,0,0,35,13,2,47,26,3,21.9,88,L,159,0,0,0,0,47,26,3,35,13,2,1
Flavia Pennetta,Melinda Czink,20130422,Marrakech,Clay,R32,12,1,31.1,113,R,172,0,0,0,0,80,111,16,38,63,15,30.4,101,L,178,0,0,0,0,38,63,15,80,111,16,1
Kiki Bertens,Timea Babos,20130422,Marrakech,Clay,R32,73,0,21.3,41,R,182,0,0,0,0,51,50,5,24,55,9,19.9,114,R,179,0,0,0,0,24,55,9,51,50,5,1
Anabel Medina Garrigues,Kaia Kanepi,20130422,Marrakech,Clay,R32,21,0,30.7,61,R,169,0,0,0,0,66,55,5,34,68,9,27.8,40,R,181,0,0,0,0,34,68,9,66,55,5,0
Mandy Minella,Estrella Cabeza Candela,20130422,Marrakech,Clay,R32,21,0,27.4,91,R,180,0,0,0,0,21,17,1,23,30,5,26.1,112,R,173,0,0,0,0,23,30,5,21,17,1,1
Daniela Hantuchova,Olga Puchkova,20130422,Marrakech,Clay,R32,3,0,29.9,75,R,181,0,0,0,0,28,126,30,25,89,14,25.5,78,R,180,0,0,0,0,25,89,14,28,126,30,0
Francesca Schiavone,Petra Martic,20130422,Marrakech,Clay,R32,52,0,32.8,48,R,166,0,0,0,0,61,96,16,41,98,23,22.2,100,R,181,0,0,0,0,41,98,23,61,96,16,1
Simona Halep,Nina Bratchikova,20130422,Marrakech,Clay,R32,52,0,21.5,58,R,168,0,0,0,0,71,116,23,25,60,9,27.8,110,R,178,0,0,0,0,25,60,9,71,116,23,1
Alexandra Cadantu Ignatik,Kristina Mladenovic,20130422,Marrakech,Clay,R32,44,0,22.9,95,R,170,0,0,0,0,12,9,1,13,16,2,19.9,51,R,184,0,0,0,0,13,16,2,12,9,1,0
Yulia Putintseva,Mathilde Johansson,20130422,Marrakech,Clay,R32,16,0,18.2,96,R,163,6,6,10,9,33,64,5,27,76,10,27.9,80,R,173,6,6,9,10,27,76,10,33,64,5,1
Arantxa Rus,Maria Teresa Torro Flor,20130422,Marrakech,Clay,R32,2,1,22.3,85,L,180,1,2,2,4,18,15,4,26,31,9,20.9,83,R,173,2,1,4,2,26,31,9,18,15,4,0
Sorana Cirstea,Chanelle Scheepers,20130422,Marrakech,Clay,R32,44,0,23.0,26,R,176,3,3,8,5,38,91,14,47,94,12,29.1,70,R,176,3,3,5,8,47,94,12,38,91,14,0
Lourdes Dominguez Lino,Tsvetana Pironkova,20130422,Marrakech,Clay,R16,6,0,32.0,59,R,163,0,0,0,0,35,13,2,47,26,3,25.6,53,R,180,0,0,0,0,47,26,3,35,13,2,1
Flavia Pennetta,Kiki Bertens,20130422,Marrakech,Clay,R16,72,0,31.1,113,R,172,0,0,0,0,80,111,16,38,63,15,21.3,41,R,182,0,0,0,0,38,63,15,80,111,16,0
Kaia Kanepi,Mandy Minella,20130422,Marrakech,Clay,R16,51,0,27.8,40,R,181,0,0,1,3,37,70,8,41,74,15,27.4,91,R,180,0,0,3,1,41,74,15,37,70,8,0
Silvia Soler Espinosa,Olga Puchkova,20130422,Marrakech,Clay,R16,14,0,25.4,64,R,169,0,0,0,0,21,9,3,27,30,1,25.5,78,R,180,0,0,0,0,27,30,1,21,9,3,1
Simona Halep,Francesca Schiavone,20130422,Marrakech,Clay,R16,10,0,21.5,58,R,168,0,0,0,0,71,116,23,25,60,9,32.8,48,R,166,0,0,0,0,25,60,9,71,116,23,0
Alize Cornet,Karin Knapp,20130422,Marrakech,Clay,R16,65,0,23.2,33,R,173,1,1,2,3,50,107,16,55,103,24,25.8,98,R,180,1,1,3,2,55,103,24,50,107,16,1
Yulia Putintseva,Kristina Mladenovic,20130422,Marrakech,Clay,R16,45,0,18.2,96,R,163,6,6,10,9,33,64,5,27,76,10,19.9,51,R,184,6,6,9,10,27,76,10,33,64,5,0
Chanelle Scheepers,Maria Teresa Torro Flor,20130422,Marrakech,Clay,R16,13,0,29.1,70,R,176,0,0,0,0,18,31,1,24,37,5,20.9,83,R,173,0,0,0,0,24,37,5,18,31,1,1
Kiki Bertens,Lourdes Dominguez Lino,20130422,Marrakech,Clay,QF,18,0,21.3,41,R,182,0,0,0,0,51,50,5,24,55,9,32.0,59,R,163,0,0,0,0,24,55,9,51,50,5,0
Mandy Minella,Silvia Soler Espinosa,20130422,Marrakech,Clay,QF,27,0,27.4,91,R,180,0,0,0,0,21,17,1,23,30,5,25.4,64,R,169,0,0,0,0,23,30,5,21,17,1,1
Francesca Schiavone,Alize Cornet,20130422,Marrakech,Clay,QF,15,0,32.8,48,R,166,0,0,0,0,61,96,16,41,98,23,23.2,33,R,173,0,0,0,0,41,98,23,61,96,16,1
Kristina Mladenovic,Chanelle Scheepers,20130422,Marrakech,Clay,QF,19,0,19.9,51,R,184,0,0,0,0,25,61,11,30,71,13,29.1,70,R,176,0,0,0,0,30,71,13,25,61,11,0
Mandy Minella,Lourdes Dominguez Lino,20130422,Marrakech,Clay,SF,32,0,27.4,91,R,180,0,0,0,0,21,17,1,23,30,5,32.0,59,R,163,0,0,0,0,23,30,5,21,17,1,0
Francesca Schiavone,Chanelle Scheepers,20130422,Marrakech,Clay,SF,22,0,32.8,48,R,166,0,0,0,0,61,96,16,41,98,23,29.1,70,R,176,0,0,0,0,41,98,23,61,96,16,1
Francesca Schiavone,Lourdes Dominguez Lino,20130422,Marrakech,Clay,F,11,0,32.8,48,R,166,0,0,0,0,61,96,16,41,98,23,32.0,59,R,163,0,0,0,0,41,98,23,61,96,16,1
Qiang Wang,Caroline Wozniacki,20130225,Kuala Lumpur,Hard,R32,176,0,21.1,186,R,172,0,0,0,0,11,59,0,14,48,5,22.6,10,R,177,0,0,0,0,14,48,5,11,59,0,1
Claire Feuerstein,Patricia Mayr Achleitner,20130225,Kuala Lumpur,Hard,R32,62,1,26.9,131,L,178,0,0,0,0,1,1,0,5,3,0,26.2,193,R,169,0,0,0,0,5,3,0,1,1,0,0
Casey Dellacqua,Karolina Pliskova,20130225,Kuala Lumpur,Hard,R32,6,1,28.0,121,L,165,0,0,0,0,7,25,8,9,39,9,20.9,127,R,184,0,0,0,0,9,39,9,7,25,8,0
Alberta Brianti,Misaki Doi,20130225,Kuala Lumpur,Hard,R32,127,1,32.8,210,R,165,0,0,0,0,5,13,0,14,25,7,21.8,83,L,159,0,0,0,0,14,25,7,5,13,0,0
Ayumi Morita,Cagla Buyukakcay,20130225,Kuala Lumpur,Hard,R32,103,0,22.9,55,R,163,0,0,0,0,12,29,4,15,44,4,23.4,158,R,172,0,0,0,0,15,44,4,12,29,4,1
Nudnida Luangnam,Saisai Zheng,20130225,Kuala Lumpur,Hard,R32,74,0,25.9,209,R,167,0,0,0,0,0,3,0,0,5,0,19.0,135,R,170,0,0,0,0,0,5,0,0,3,0,1
Luksika Kumkhum,Olivia Rogowska,20130225,Kuala Lumpur,Hard,R32,2,0,19.6,147,R,167,0,0,0,0,0,17,0,2,13,0,21.7,145,R,175,0,0,0,0,2,13,0,0,17,0,1
Yuliya Beygelzimer,Eleni Daniilidou,20130225,Kuala Lumpur,Hard,R32,62,0,29.3,159,R,174,0,0,0,0,4,4,0,9,9,0,30.4,97,R,182,0,0,0,0,9,9,0,4,4,0,0
Kristyna Pliskova,Zarina Diyas,20130225,Kuala Lumpur,Hard,R32,143,1,20.9,99,L,184,0,0,0,0,12,18,6,20,33,10,19.3,242,R,172,0,0,0,0,20,33,10,12,18,6,0
Ashleigh Barty,Chanel Simmonds,20130225,Kuala Lumpur,Hard,R32,28,1,16.8,199,R,166,0,0,0,0,16,70,18,7,30,5,20.5,171,L,165,0,0,0,0,7,30,5,16,70,18,1
Akgul Amanmuradova,Kai Chen Chang,20130225,Kuala Lumpur,Hard,R32,33,0,28.6,153,R,190,0,0,0,0,9,29,0,13,40,7,22.1,120,R,167,0,0,0,0,13,40,7,9,29,0,1
Anastasia Pavlyuchenkova,Vera Dushevina,20130225,Kuala Lumpur,Hard,R32,133,0,21.6,29,R,177,5,9,8,10,29,138,13,38,109,9,26.3,162,R,180,9,5,10,8,38,109,9,29,138,13,1
Bethanie Mattek Sands,Donna Vekic,20130225,Kuala Lumpur,Hard,R32,104,0,27.9,197,R,168,0,0,0,0,17,30,6,25,53,5,16.6,93,R,179,0,0,0,0,25,53,5,17,30,6,1
Ying Ying Duan,Marta Sirotkina,20130225,Kuala Lumpur,Hard,R32,3,0,23.6,112,R,186,0,0,0,0,0,17,3,0,21,1,21.9,115,R,170,0,0,0,0,0,21,1,0,17,3,1
Su Wei Hsieh,Kurumi Nara,20130225,Kuala Lumpur,Hard,R32,125,0,27.1,23,R,169,0,0,0,0,12,63,10,17,55,13,21.1,148,R,155,0,0,0,0,17,55,13,12,63,10,1
Qiang Wang,Patricia Mayr Achleitner,20130225,Kuala Lumpur,Hard,R16,7,0,21.1,186,R,172,0,0,0,0,11,59,0,14,48,5,26.2,193,R,169,0,0,0,0,14,48,5,11,59,0,0
Karolina Pliskova,Misaki Doi,20130225,Kuala Lumpur,Hard,R16,44,1,20.9,127,R,184,3,4,5,6,39,124,20,20,79,8,21.8,83,L,159,4,3,6,5,20,79,8,39,124,20,1
Ayumi Morita,Nudnida Luangnam,20130225,Kuala Lumpur,Hard,R16,154,0,22.9,55,R,163,0,0,0,0,12,29,4,15,44,4,25.9,209,R,167,0,0,0,0,15,44,4,12,29,4,1
Eleni Daniilidou,Luksika Kumkhum,20130225,Kuala Lumpur,Hard,R16,50,0,30.4,97,R,182,0,0,0,0,6,46,6,20,46,12,19.6,147,R,167,0,0,0,0,20,46,12,6,46,6,0
Ashleigh Barty,Zarina Diyas,20130225,Kuala Lumpur,Hard,R16,43,0,16.8,199,R,166,0,0,0,0,16,70,18,7,30,5,19.3,242,R,172,0,0,0,0,7,30,5,16,70,18,1
Akgul Amanmuradova,Anastasia Pavlyuchenkova,20130225,Kuala Lumpur,Hard,R16,124,0,28.6,153,R,190,0,0,0,0,9,29,0,13,40,7,21.6,29,R,177,0,0,0,0,13,40,7,9,29,0,0
Ying Ying Duan,Bethanie Mattek Sands,20130225,Kuala Lumpur,Hard,R16,85,0,23.6,112,R,186,0,0,0,0,0,17,3,0,21,1,27.9,197,R,168,0,0,0,0,0,21,1,0,17,3,0
Su Wei Hsieh,Shuai Zhang,20130225,Kuala Lumpur,Hard,R16,99,0,27.1,23,R,169,0,0,0,0,12,63,10,17,55,13,24.0,122,R,177,0,0,0,0,17,55,13,12,63,10,1
Karolina Pliskova,Patricia Mayr Achleitner,20130225,Kuala Lumpur,Hard,QF,66,0,20.9,127,R,184,3,4,5,6,39,124,20,20,79,8,26.2,193,R,169,4,3,6,5,20,79,8,39,124,20,1
Luksika Kumkhum,Ayumi Morita,20130225,Kuala Lumpur,Hard,QF,92,0,19.6,147,R,167,0,0,0,0,0,17,0,2,13,0,22.9,55,R,163,0,0,0,0,2,13,0,0,17,0,0
Ashleigh Barty,Anastasia Pavlyuchenkova,20130225,Kuala Lumpur,Hard,QF,170,0,16.8,199,R,166,0,0,0,0,16,70,18,7,30,5,21.6,29,R,177,0,0,0,0,7,30,5,16,70,18,0
Su Wei Hsieh,Bethanie Mattek Sands,20130225,Kuala Lumpur,Hard,QF,174,0,27.1,23,R,169,0,0,0,0,12,63,10,17,55,13,27.9,197,R,168,0,0,0,0,17,55,13,12,63,10,0
Ayumi Morita,Karolina Pliskova,20130225,Kuala Lumpur,Hard,SF,72,0,22.9,55,R,163,0,0,0,0,12,29,4,15,44,4,20.9,127,R,184,0,0,0,0,15,44,4,12,29,4,0
Bethanie Mattek Sands,Anastasia Pavlyuchenkova,20130225,Kuala Lumpur,Hard,SF,168,0,27.9,197,R,168,0,0,0,0,17,30,6,25,53,5,21.6,29,R,177,0,0,0,0,25,53,5,17,30,6,1
Bethanie Mattek Sands,Karolina Pliskova,20130225,Kuala Lumpur,Hard,F,70,0,27.9,197,R,168,0,0,0,0,17,30,6,25,53,5,20.9,127,R,184,0,0,0,0,25,53,5,17,30,6,0
Sara Errani,Alexandra Cadantu Ignatik,20130225,Acapulco,Clay,R32,109,0,25.8,8,R,164,2,2,2,2,97,93,7,68,72,10,22.8,117,R,170,2,2,2,2,68,72,10,97,93,7,1
Eva Birnerova,Eugenie Bouchard,20130225,Acapulco,Clay,R32,8,0,28.5,138,R,170,0,0,0,0,8,4,2,14,11,4,19.0,130,R,178,0,0,0,0,14,11,4,8,4,2,0
Maria Jose Martinez Sanchez,Alexandra Panova,20130225,Acapulco,Clay,R32,21,1,30.5,157,L,176,0,0,0,0,17,21,5,10,22,8,23.9,136,R,179,0,0,0,0,10,22,8,17,21,5,1
Sharon Fichman,Kiki Bertens,20130225,Acapulco,Clay,R32,81,0,22.2,128,R,163,0,0,0,0,2,2,0,10,9,0,21.2,47,R,182,0,0,0,0,10,9,0,2,2,0,0
Alize Cornet,Catalina Castano,20130225,Acapulco,Clay,R32,153,0,23.0,36,R,173,1,1,2,3,50,107,16,55,103,24,33.6,189,R,171,1,1,3,2,55,103,24,50,107,16,1
Maria Joao Koehler,Estrella Cabeza Candela,20130225,Acapulco,Clay,R32,6,1,20.3,102,U,174,0,0,0,0,1,4,0,5,6,0,26.0,108,R,173,0,0,0,0,5,6,0,1,4,0,0
Maria Teresa Torro Flor,Pauline Parmentier,20130225,Acapulco,Clay,R32,9,0,20.8,88,R,173,0,0,0,0,9,4,1,14,9,2,27.0,79,R,175,0,0,0,0,14,9,2,9,4,1,1
Flavia Pennetta,Lourdes Dominguez Lino,20130225,Acapulco,Clay,R32,9,0,31.0,65,R,172,0,0,0,0,80,111,16,38,63,15,31.9,56,R,163,0,0,0,0,38,63,15,80,111,16,0
Romina Oprandi,Alexa Glatch,20130225,Acapulco,Clay,R32,59,0,26.9,59,R,172,0,0,0,0,15,10,1,18,32,2,23.4,118,R,183,0,0,0,0,18,32,2,15,10,1,1
Johanna Larsson,Karin Knapp,20130225,Acapulco,Clay,R32,35,0,24.5,69,R,174,0,0,0,0,32,41,1,39,61,8,25.6,104,R,180,0,0,0,0,39,61,8,32,41,1,0
Mandy Minella,Silvia Soler Espinosa,20130225,Acapulco,Clay,R32,7,0,27.2,92,R,180,0,0,0,0,21,17,1,23,30,5,25.2,85,R,169,0,0,0,0,23,30,5,21,17,1,0
Irina Camelia Begu,Ajla Tomljanovic,20130225,Acapulco,Clay,R32,207,0,22.5,44,R,181,2,1,3,3,47,53,3,34,59,7,19.8,251,R,180,1,2,3,3,34,59,7,47,53,3,1
Grace Min,Francesca Schiavone,20130225,Acapulco,Clay,R32,139,0,18.8,190,R,163,0,0,0,1,4,2,0,10,8,1,32.6,51,R,166,0,0,1,0,10,8,1,4,2,0,0
Stephanie Foretz Gacon,Julia Cohen,20130225,Acapulco,Clay,R32,10,0,31.8,114,R,166,0,0,0,0,4,8,2,10,19,7,23.9,124,R,170,0,0,0,0,10,19,7,4,8,2,1
Carla Suarez Navarro,Mathilde Johansson,20130225,Acapulco,Clay,R32,54,0,24.4,28,R,162,0,0,0,0,76,103,15,37,83,8,27.8,82,R,173,0,0,0,0,37,83,8,76,103,15,1
Sara Errani,Eugenie Bouchard,20130225,Acapulco,Clay,R16,122,0,25.8,8,R,164,2,2,2,2,97,93,7,68,72,10,19.0,130,R,178,2,2,2,2,68,72,10,97,93,7,1
Kiki Bertens,Maria Jose Martinez Sanchez,20130225,Acapulco,Clay,R16,110,1,21.2,47,R,182,0,0,0,0,51,50,5,24,55,9,30.5,157,L,176,0,0,0,0,24,55,9,51,50,5,1
Estrella Cabeza Candela,Alize Cornet,20130225,Acapulco,Clay,R16,72,0,26.0,108,R,173,0,0,0,0,5,1,0,13,4,1,23.0,36,R,173,0,0,0,0,13,4,1,5,1,0,0
Maria Teresa Torro Flor,Lourdes Dominguez Lino,20130225,Acapulco,Clay,R16,32,0,20.8,88,R,173,0,0,0,0,9,4,1,14,9,2,31.9,56,R,163,0,0,0,0,14,9,2,9,4,1,0
Karin Knapp,Romina Oprandi,20130225,Acapulco,Clay,R16,45,0,25.6,104,R,180,0,0,0,0,29,25,3,23,36,4,26.9,59,R,172,0,0,0,0,23,36,4,29,25,3,1
Silvia Soler Espinosa,Irina Camelia Begu,20130225,Acapulco,Clay,R16,41,0,25.2,85,R,169,0,0,0,0,21,9,3,27,30,1,22.5,44,R,181,0,0,0,0,27,30,1,21,9,3,1
Sesil Karatantcheva,Francesca Schiavone,20130225,Acapulco,Clay,R16,68,0,23.5,119,R,171,0,0,0,0,9,23,2,9,26,3,32.6,51,R,166,0,0,0,0,9,26,3,9,23,2,0
Stephanie Foretz Gacon,Carla Suarez Navarro,20130225,Acapulco,Clay,R16,86,0,31.8,114,R,166,0,0,0,0,4,8,2,10,19,7,24.4,28,R,162,0,0,0,0,10,19,7,4,8,2,0
Kiki Bertens,Sara Errani,20130225,Acapulco,Clay,QF,39,0,21.2,47,R,182,0,0,0,0,51,50,5,24,55,9,25.8,8,R,164,0,0,0,0,24,55,9,51,50,5,0
Alize Cornet,Lourdes Dominguez Lino,20130225,Acapulco,Clay,QF,20,0,23.0,36,R,173,1,1,2,3,50,107,16,55,103,24,31.9,56,R,163,1,1,3,2,55,103,24,50,107,16,1
Silvia Soler Espinosa,Karin Knapp,20130225,Acapulco,Clay,QF,19,0,25.2,85,R,169,0,0,0,0,21,9,3,27,30,1,25.6,104,R,180,0,0,0,0,27,30,1,21,9,3,1
Francesca Schiavone,Carla Suarez Navarro,20130225,Acapulco,Clay,QF,23,0,32.6,51,R,166,0,0,0,0,61,96,16,41,98,23,24.4,28,R,162,0,0,0,0,41,98,23,61,96,16,0
Sara Errani,Alize Cornet,20130225,Acapulco,Clay,SF,28,0,25.8,8,R,164,2,2,2,2,97,93,7,68,72,10,23.0,36,R,173,2,2,2,2,68,72,10,97,93,7,1
Carla Suarez Navarro,Silvia Soler Espinosa,20130225,Acapulco,Clay,SF,57,0,24.4,28,R,162,0,0,0,0,76,103,15,37,83,8,25.2,85,R,169,0,0,0,0,37,83,8,76,103,15,1
Carla Suarez Navarro,Sara Errani,20130225,Acapulco,Clay,F,20,0,24.4,28,R,162,0,0,0,0,76,103,15,37,83,8,25.8,8,R,164,0,0,0,0,37,83,8,76,103,15,0
Angelique Kerber,Samantha Crawford,20130401,Monterrey,Hard,R32,244,1,25.2,6,L,173,2,1,2,1,41,140,35,32,85,13,18.1,250,R,188,1,2,1,2,32,85,13,41,140,35,1
Eva Birnerova,Alla Kudryavtseva,20130401,Monterrey,Hard,R32,67,0,28.6,142,R,170,0,0,0,0,8,4,2,14,11,4,25.4,209,R,178,0,0,0,0,14,11,4,8,4,2,0
Galina Voskoboeva,Eleni Daniilidou,20130401,Monterrey,Hard,R32,5,0,28.2,110,R,183,0,0,0,0,9,26,0,15,45,5,30.5,115,R,182,0,0,0,0,15,45,5,9,26,0,1
Jana Cepelova,Ayumi Morita,20130401,Monterrey,Hard,R32,37,0,19.8,83,R,168,0,0,0,0,13,17,2,10,32,5,23.0,46,R,163,0,0,0,0,10,32,5,13,17,2,0
Julia Cohen,Donna Vekic,20130401,Monterrey,Hard,R32,38,0,24.0,126,R,170,0,0,0,0,0,1,0,6,5,0,16.7,88,R,179,0,0,0,0,6,5,0,0,1,0,0
Maria Sanchez,Urszula Radwanska,20130401,Monterrey,Hard,R32,80,0,23.3,112,R,178,0,0,0,0,0,0,1,0,4,1,22.3,32,R,177,0,0,0,0,0,4,1,0,0,1,0
Yanina Wickmayer,Valeria Savinykh,20130401,Monterrey,Hard,R32,111,0,23.4,35,R,182,0,0,3,6,20,74,19,14,74,13,22.1,146,R,167,0,0,6,3,14,74,13,20,74,19,1
Kimiko Date Krumm,Monica Niculescu,20130401,Monterrey,Hard,R32,22,0,42.5,73,R,163,0,0,0,0,2,23,7,5,37,5,25.5,51,R,168,0,0,0,0,5,37,5,2,23,7,0
Marta Sirotkina,Ana Ivanovic,20130401,Monterrey,Hard,R32,99,0,22.0,116,R,170,0,0,0,0,0,0,0,0,1,0,25.4,17,R,184,0,0,0,0,0,1,0,0,0,0,0
Nina Bratchikova,Anastasia Pavlyuchenkova,20130401,Monterrey,Hard,R32,83,0,27.7,109,R,178,0,0,0,0,0,7,0,8,7,0,21.7,26,R,177,0,0,0,0,8,7,0,0,7,0,0
Tereza Mrdeza,Daria Saville,20130401,Monterrey,Hard,R32,20,0,22.3,163,R,173,0,0,0,0,1,1,0,5,3,0,19.0,143,R,166,0,0,0,0,5,3,0,1,1,0,1
Lauren Davis,Olga Puchkova,20130401,Monterrey,Hard,R32,7,0,19.4,71,R,157,0,0,1,3,8,42,10,22,44,11,25.5,78,R,180,0,0,3,1,22,44,11,8,42,10,1
